Adulterant,Class,%,3903.751802,3928.610776,3953.46975,3978.328742,4003.187735,4028.046709,4052.905682,4077.764675,4102.623667,4127.482641,4152.341616,4177.20059,4202.059601,4226.918575,4251.777549,4276.636522,4301.495533,4326.354508,4351.213482,4376.072455,4400.931447,4425.79044,4450.649413,4475.508387,4500.367382,4525.226354,4550.085347,4574.94432,4599.803315,4624.662288,4649.52128,4674.380255,4699.239247,4724.09822,4748.957194,4773.816188,4798.675179,4823.534153,4848.393127,4873.252119,4898.111111,4922.970085,4947.829061,4972.688033,4997.547046,5022.406021,5047.264994,5072.123967,5096.982961,5121.841951,5146.700925,5171.55992,5196.418892,5221.277885,5246.136859,5270.995852,5295.854826,5320.713801,5345.572791,5370.431783,5395.290758,5420.149733,5445.008726,5469.867717,5494.72669,5519.585664,5544.444639,5569.303651,5594.162625,5619.021599,5643.880571,5668.739565,5693.598557,5718.457532,5743.316505,5768.175497,5793.034491,5817.893464,5842.752439,5867.61143,5892.470403,5917.329398,5942.18837,5967.047365,5991.906338,6016.76533,6041.624302,6066.483295,6091.342269,6116.201244,6141.060236,6165.919229,6190.778203,6215.637176,6240.496149,6265.355164,6290.214137,6315.07311,6339.932083,6364.791096,6389.650067,6414.509045,6439.368034,6464.227008,6489.086002,6513.944977,6538.803969,6563.662942,6588.521917,6613.380911,6638.2399,6663.098875,6687.957847,6712.816844,6737.675836,6762.534808,6787.393782,6812.252755,6837.111765,6861.970742,6886.829715,6911.688689,6936.5477,6961.406676,6986.265647,7011.124622,7035.983612,7060.842606,7085.701581,7110.560555,7135.419548,7160.27852,7185.137515,7209.996486,7234.855482,7259.714454,7284.573446,7309.43242,7334.291411,7359.150389,7384.009363,7408.868354
Soybean,Adulterated,80,0.666186916,0.683595143,0.693866971,0.703302053,0.712233798,0.718581495,0.72197411,0.723948649,0.725833407,0.727752254,0.729,0.729379898,0.729162811,0.730296136,0.733700412,0.737071685,0.736836909,0.733531686,0.733,0.742,0.755568777,0.767413096,0.771495555,0.768079616,0.759,0.74812541,0.739,0.73605213,0.73724137,0.739198425,0.739892762,0.739842769,0.737756834,0.727,0.699724931,0.666307616,0.644990838,0.642902421,0.651145739,0.657479493,0.65887845,0.659417182,0.66037403,0.65925368,0.655576478,0.651859464,0.649375657,0.647768271,0.64831595,0.652458203,0.657227648,0.657752608,0.654821159,0.654,0.655669856,0.654597027,0.64804613,0.642744156,0.646467203,0.659,0.671689274,0.682343406,0.692,0.700633034,0.70615968,0.711459594,0.719895101,0.728024599,0.730650802,0.730535176,0.73335327,0.736616369,0.735,0.732032206,0.736,0.741713437,0.737363843,0.728407947,0.731688684,0.74066856,0.718349258,0.649817642,0.556151662,0.469092032,0.398987632,0.332035501,0.261313172,0.198233127,0.155537956,0.13144477,0.112771586,0.092,0.074,0.063,0.055,0.043,0.033,0.03,0.033,0.035,0.03,0.023,0.021,0.024,0.028,0.029,0.029,0.027,0.025,0.022,0.021,0.023,0.027,0.035,0.045,0.056,0.068,0.084,0.102376397,0.119517551,0.137807476,0.166501439,0.204846897,0.235387819,0.249005533,0.266073633,0.304608019,0.339296625,0.324181427,0.273468875,0.249326915,0.276857564,0.316459456,0.2998805,0.218420193,0.128,0.056,-0.003,-0.056,-0.098,-0.13,-0.158
Soybean,Adulterated,80,0.738327981,0.758090913,0.770672117,0.782772819,0.794631619,0.802317218,0.804623484,0.806028135,0.81040729,0.815399437,0.817,0.815101675,0.816265746,0.82079208,0.824356481,0.825,0.827490597,0.831,0.832893345,0.835266449,0.846111469,0.862929518,0.863288237,0.827803258,0.77,0.724408914,0.70851696,0.716,0.728363347,0.74,0.76,0.781342859,0.773408182,0.711,0.617441732,0.53801747,0.499280847,0.499133569,0.517584071,0.533142647,0.538110106,0.538270749,0.539108614,0.539656482,0.537,0.531261284,0.524890992,0.522688184,0.529566636,0.546,0.562070085,0.56863788,0.566245656,0.564582856,0.566783352,0.565762646,0.558505449,0.555020951,0.56696139,0.594738963,0.628272193,0.660713544,0.693095469,0.723487612,0.746,0.764620234,0.785873218,0.806831858,0.818544063,0.82711354,0.844961213,0.863056866,0.860967349,0.848676703,0.854561959,0.873787098,0.869405685,0.845429343,0.850935487,0.881387174,0.825044125,0.655974409,0.478399314,0.348339469,0.259332445,0.181464132,0.101922112,0.033,-0.013,-0.037,-0.053,-0.07,-0.085,-0.094,-0.102,-0.11,-0.117,-0.116,-0.11,-0.106,-0.108,-0.111,-0.111,-0.106,-0.098,-0.091,-0.088,-0.09,-0.09,-0.087,-0.082,-0.078,-0.073,-0.062,-0.046,-0.031,-0.017,0.003,0.028,0.05,0.071,0.101069363,0.138979096,0.167906031,0.183253616,0.209356681,0.257537563,0.288375386,0.257846556,0.205738012,0.193699585,0.22857136,0.254570452,0.214945313,0.131,0.051,-0.011,-0.064,-0.111,-0.147,-0.177,-0.202
Soybean,Adulterated,80,0.673,0.689857781,0.700234763,0.709881271,0.719541814,0.726079466,0.727916101,0.728168461,0.730634179,0.734616405,0.736496932,0.736,0.736255029,0.739520945,0.742685652,0.743,0.740891859,0.74,0.742215067,0.748248928,0.76,0.773060706,0.773774627,0.750934868,0.713191824,0.682,0.672547788,0.678895372,0.687163427,0.691855186,0.699831963,0.711691701,0.707251947,0.664326031,0.592386558,0.526413386,0.492307227,0.492,0.508709747,0.523100188,0.526856754,0.524827787,0.522933707,0.522,0.519,0.513435584,0.506745745,0.502323072,0.505124152,0.516303895,0.528976042,0.533755512,0.530137504,0.525476347,0.522878164,0.518,0.510127995,0.507349162,0.517862732,0.539823594,0.563909103,0.585605745,0.608,0.629213498,0.645480219,0.656919292,0.669,0.680784385,0.688,0.695,0.707,0.716575425,0.710868982,0.69883999,0.701267307,0.714059503,0.710309695,0.691105997,0.692055508,0.713525308,0.680938064,0.556115057,0.409038349,0.296068138,0.218046374,0.148526972,0.074,0.006,-0.04,-0.064,-0.08,-0.097,-0.112,-0.122,-0.129,-0.138,-0.145,-0.146,-0.14,-0.137,-0.141,-0.146,-0.147,-0.142,-0.136,-0.131,-0.129,-0.131,-0.134,-0.135,-0.132,-0.129,-0.124,-0.115,-0.103,-0.09,-0.076,-0.06,-0.04,-0.021,0.001,0.03,0.067,0.094,0.105342184,0.119243988,0.152922515,0.184703679,0.174729132,0.135207347,0.11711604,0.139303481,0.166995293,0.147947958,0.081,0.007,-0.053,-0.099,-0.136,-0.165,-0.193,-0.223
Soybean,Adulterated,80,0.612230385,0.629236563,0.638580475,0.646659776,0.654898432,0.660476708,0.66175261,0.661524949,0.663276237,0.666307162,0.667214958,0.665460126,0.664315672,0.665904731,0.66849326,0.67,0.669774333,0.670185427,0.672414435,0.679,0.692307941,0.706515935,0.706631588,0.68215483,0.64357235,0.612642137,0.602005199,0.607335191,0.615951049,0.623,0.633656356,0.647,0.642154776,0.598791196,0.527920963,0.463487292,0.430286452,0.43,0.446985451,0.461617017,0.466197508,0.466,0.46530251,0.464440323,0.461004663,0.455678847,0.451,0.449180075,0.453424109,0.464371988,0.477,0.48297752,0.480655508,0.475925805,0.473275472,0.470620886,0.466263569,0.465543253,0.475599709,0.496701438,0.521891189,0.545882679,0.568684651,0.58919517,0.604241841,0.615667077,0.628936494,0.643308867,0.653203648,0.659490929,0.667716992,0.67462914,0.672197832,0.66638382,0.67052155,0.679353598,0.672917862,0.656666661,0.661212947,0.683271785,0.653173015,0.536702156,0.399388617,0.292684756,0.217592871,0.150532593,0.079,0.015,-0.029,-0.053,-0.068,-0.082,-0.096,-0.106,-0.113,-0.12,-0.126,-0.125,-0.12,-0.116,-0.118,-0.122,-0.122,-0.117,-0.111,-0.105,-0.102,-0.103,-0.105,-0.104,-0.101,-0.097,-0.092,-0.083,-0.07,-0.056,-0.042,-0.023,-0.002,0.016,0.035,0.064,0.100680341,0.129538002,0.142405897,0.158356644,0.190756565,0.214502643,0.196323374,0.159419958,0.151578701,0.181193665,0.204552243,0.173571034,0.1,0.025,-0.035,-0.084,-0.126,-0.159,-0.187,-0.211
Soybean,Adulterated,80,0.707095606,0.726960924,0.738134666,0.748115429,0.758649447,0.766091114,0.76842368,0.769535979,0.7737576,0.779462837,0.781840589,0.780765763,0.780894263,0.78421329,0.787647833,0.788731838,0.788935452,0.789879729,0.79162519,0.796658822,0.808795482,0.823532752,0.823705237,0.796,0.752282335,0.716329904,0.703659568,0.71,0.720185184,0.729633244,0.743194146,0.757794277,0.749402435,0.697270208,0.61547177,0.542368581,0.505086825,0.504942694,0.523895885,0.54002219,0.544,0.542848107,0.542103744,0.541670349,0.538507418,0.53234821,0.525867345,0.523222162,0.528708109,0.542745829,0.557948256,0.564309757,0.561005331,0.555968271,0.553525584,0.550116375,0.544137782,0.542961966,0.555,0.580662025,0.611302364,0.640930277,0.669308103,0.694636267,0.71407588,0.731344386,0.751373404,0.769242003,0.778204314,0.785852203,0.802,0.817756492,0.814703634,0.804229205,0.810221064,0.825913376,0.82021089,0.800500693,0.810027152,0.839915244,0.787655384,0.62970287,0.463006389,0.341029552,0.256850309,0.180934932,0.1013758,0.031,-0.015,-0.039,-0.055,-0.072,-0.086,-0.096,-0.103,-0.111,-0.118,-0.118,-0.111,-0.107,-0.109,-0.113,-0.113,-0.108,-0.101,-0.094,-0.091,-0.092,-0.093,-0.091,-0.088,-0.084,-0.079,-0.069,-0.055,-0.039,-0.021,0,0.023,0.042,0.063,0.096,0.138238061,0.171523219,0.18789955,0.21037857,0.253984295,0.286745854,0.266,0.221179036,0.208506015,0.242052263,0.274710414,0.247774067,0.16862015,0.083,0.016,-0.036,-0.078,-0.113,-0.146,-0.174
Soybean,Adulterated,80,0.664956736,0.682251822,0.693031295,0.703362374,0.712363421,0.71711879,0.718286045,0.719594973,0.723,0.72586225,0.726206933,0.724662497,0.724369432,0.726763901,0.730069469,0.731733287,0.731,0.729958793,0.731067996,0.737651591,0.750142552,0.763121682,0.765928292,0.751659527,0.726,0.703205184,0.694313434,0.697032008,0.702,0.70489243,0.710065953,0.717342585,0.713149767,0.681750999,0.627088703,0.574358052,0.546000714,0.544837042,0.557377705,0.567820929,0.570496346,0.569,0.567347104,0.565380254,0.562584639,0.5587495,0.553923437,0.549991376,0.551099175,0.559077581,0.568861175,0.573,0.569883805,0.56569981,0.562730177,0.558,0.551375196,0.549004769,0.557371564,0.575724205,0.597640354,0.619,0.638,0.653671185,0.66356294,0.672599233,0.685033529,0.696904604,0.703052205,0.707861603,0.717099838,0.724026092,0.719255858,0.710872385,0.713297171,0.721062246,0.716393691,0.70564144,0.714,0.732,0.696728106,0.586016606,0.454118816,0.347852704,0.269801402,0.198730039,0.124307549,0.057,0.011,-0.014,-0.031,-0.048,-0.064,-0.076,-0.084,-0.094,-0.103,-0.105,-0.101,-0.098,-0.101,-0.108,-0.109,-0.105,-0.1,-0.097,-0.097,-0.099,-0.1,-0.1,-0.1,-0.099,-0.095,-0.087,-0.075,-0.063,-0.051,-0.035,-0.016,0.001,0.02,0.05,0.088,0.116501411,0.12728518,0.142851904,0.180135756,0.213161357,0.198900797,0.152879376,0.131899232,0.156613793,0.190065085,0.174230843,0.10220054,0.019,-0.05,-0.105,-0.149,-0.18,-0.208,-0.238
Soybean,Adulterated,80,0.638,0.654612446,0.664353222,0.673442395,0.682194759,0.687405716,0.688248451,0.688489011,0.691431174,0.69535302,0.69659176,0.695608303,0.696222396,0.699195431,0.701037771,0.700010256,0.698715038,0.699329002,0.701608063,0.707454997,0.720751913,0.736922269,0.737176055,0.707119749,0.659783194,0.622410285,0.610151697,0.617,0.628727924,0.638047784,0.651724092,0.667974602,0.662667743,0.614009477,0.536,0.466110768,0.42996724,0.429308956,0.448,0.464448462,0.470212824,0.469452763,0.468758594,0.468814898,0.467303792,0.463541125,0.459206686,0.457488927,0.462188649,0.474,0.488737469,0.496546072,0.495767478,0.492175073,0.489893762,0.486875481,0.482291656,0.482606263,0.49514583,0.519123474,0.546349996,0.571746645,0.597,0.620562333,0.638981185,0.652923529,0.667845944,0.682915213,0.693151285,0.701905503,0.715910876,0.727762854,0.723952233,0.713285574,0.717620113,0.734062828,0.734113862,0.716142772,0.715372895,0.734174038,0.699306979,0.574131613,0.427957494,0.314170347,0.234224695,0.163734821,0.09,0.025,-0.02,-0.043,-0.058,-0.074,-0.088,-0.097,-0.104,-0.112,-0.119,-0.118,-0.112,-0.109,-0.111,-0.115,-0.115,-0.11,-0.103,-0.097,-0.094,-0.096,-0.098,-0.096,-0.092,-0.089,-0.086,-0.077,-0.063,-0.047,-0.032,-0.016,0.004,0.024,0.046,0.076,0.113549467,0.141511735,0.154601729,0.17216483,0.205733523,0.228982784,0.210090807,0.17395919,0.165,0.191213883,0.210337638,0.179235933,0.108241057,0.032,-0.033,-0.086,-0.129,-0.162,-0.192,-0.22
Soybean,Adulterated,80,0.695,0.713425234,0.724829918,0.736445951,0.747598271,0.754077795,0.755683966,0.757476127,0.762355035,0.766669552,0.766,0.764100011,0.7660334,0.77152596,0.774275895,0.772633893,0.772061179,0.776,0.78,0.785465597,0.796365502,0.811116733,0.810586724,0.777962557,0.725606423,0.683907868,0.670794918,0.680137906,0.694079769,0.705289706,0.720587676,0.738,0.73023032,0.673988637,0.585695286,0.507861294,0.468539842,0.468695784,0.489877729,0.509089798,0.515956115,0.516,0.517694613,0.520002445,0.519107389,0.513581023,0.5063411,0.502733181,0.5079138,0.52249408,0.538814215,0.546,0.543409653,0.539299567,0.539342434,0.53968306,0.536733163,0.53673492,0.549248606,0.576080479,0.609886476,0.643,0.674038336,0.700200481,0.71951195,0.736428282,0.756872631,0.777258919,0.791528883,0.805341656,0.824782959,0.837,0.827136704,0.815559318,0.828156324,0.852577005,0.84927722,0.826793254,0.833157237,0.858,0.798270828,0.639286317,0.477056115,0.357823323,0.272335895,0.192920438,0.111855245,0.043,-0.001,-0.025,-0.042,-0.06,-0.074,-0.083,-0.091,-0.1,-0.105,-0.104,-0.097,-0.094,-0.096,-0.1,-0.099,-0.094,-0.087,-0.08,-0.078,-0.081,-0.082,-0.079,-0.075,-0.072,-0.068,-0.057,-0.042,-0.028,-0.014,0.006,0.03,0.051,0.07,0.101828377,0.144654907,0.175627794,0.187381004,0.208271507,0.253629891,0.284607032,0.25718159,0.210426853,0.205097204,0.247,0.274452165,0.229053566,0.138819488,0.056,-0.005,-0.057,-0.105,-0.144,-0.172,-0.194
Soybean,Adulterated,80,0.617636569,0.632386422,0.640546079,0.649172065,0.658062463,0.663313456,0.664,0.663694684,0.665778534,0.668,0.668353263,0.666256906,0.667,0.670389685,0.673720218,0.673345165,0.671369101,0.67122998,0.673780446,0.679939513,0.692140653,0.706921222,0.708680685,0.683104096,0.639503242,0.60299458,0.589306599,0.595,0.605502384,0.615011345,0.628652773,0.644740628,0.640000295,0.592910176,0.518181374,0.452390176,0.419569612,0.419844771,0.43630413,0.449872363,0.453581861,0.452827682,0.45289489,0.452905695,0.450201712,0.444929201,0.439632917,0.437487828,0.442,0.452305535,0.464641073,0.470887613,0.469323734,0.465294231,0.462671652,0.459472624,0.454437692,0.453000596,0.462207479,0.482604187,0.507627139,0.531548872,0.553589092,0.573151888,0.588462906,0.601171705,0.614437291,0.626,0.631714379,0.636173816,0.646168603,0.656,0.653984539,0.644633946,0.644560456,0.652492264,0.648793815,0.633898949,0.635085607,0.652298424,0.624130659,0.515,0.383508767,0.27973131,0.205555463,0.139244908,0.07,0.008,-0.035,-0.057,-0.072,-0.087,-0.101,-0.11,-0.117,-0.124,-0.13,-0.129,-0.124,-0.121,-0.124,-0.128,-0.128,-0.123,-0.116,-0.11,-0.108,-0.109,-0.11,-0.108,-0.105,-0.103,-0.099,-0.091,-0.079,-0.066,-0.052,-0.035,-0.016,0,0.018,0.045,0.081,0.10477217,0.112095773,0.126031534,0.161767317,0.191372349,0.174579765,0.132386193,0.11716005,0.141,0.164452445,0.137781036,0.069,-0.002,-0.058,-0.103,-0.143,-0.177,-0.208,-0.236
Soybean,Adulterated,80,0.630702826,0.647104769,0.658852473,0.670589403,0.679736425,0.683660962,0.68443147,0.685976653,0.689116976,0.691612885,0.691868678,0.690978343,0.691129303,0.693137699,0.69573893,0.696778694,0.69535319,0.693365094,0.695,0.703440298,0.716,0.726947866,0.72903915,0.720830787,0.70600921,0.691491398,0.683526354,0.682846929,0.685599507,0.688490443,0.691299075,0.693411406,0.689287628,0.670082392,0.633590175,0.593958176,0.570537704,0.569052764,0.579403646,0.587750601,0.589312445,0.588449252,0.588660996,0.588391695,0.585361779,0.58,0.575,0.573219526,0.575471651,0.582107325,0.589034042,0.591193113,0.588578354,0.585298454,0.582991608,0.579552137,0.575173061,0.574830461,0.582379777,0.59564292,0.609816238,0.624434676,0.641,0.656318187,0.666195469,0.673298184,0.68216299,0.689889259,0.691650928,0.691705008,0.697046678,0.703740457,0.702936735,0.698406393,0.701185164,0.708249854,0.705547536,0.696394028,0.70024492,0.711430798,0.685,0.601252144,0.491115787,0.395445002,0.322399002,0.254298352,0.181811822,0.116401791,0.072,0.048,0.031,0.012,-0.005,-0.016,-0.024,-0.034,-0.043,-0.046,-0.041,-0.039,-0.045,-0.052,-0.054,-0.049,-0.044,-0.041,-0.042,-0.045,-0.048,-0.049,-0.049,-0.048,-0.044,-0.036,-0.025,-0.014,-0.001,0.015,0.034,0.052,0.07,0.098,0.134577281,0.164,0.177587111,0.194339233,0.231491079,0.26397356,0.247468801,0.197835918,0.175738271,0.204764101,0.243369514,0.222459089,0.138397776,0.05,-0.016,-0.068,-0.116,-0.156,-0.189,-0.217
Soybean,Adulterated,90,0.753129863,0.776055153,0.791610923,0.803514108,0.815897423,0.82677424,0.832411521,0.835561775,0.841751928,0.849989537,0.854626853,0.855551383,0.858259221,0.863861686,0.86745123,0.867642405,0.868641023,0.872259447,0.878,0.889768145,0.915,0.943,0.940314455,0.889769928,0.817471059,0.764027544,0.748373194,0.759492006,0.776622581,0.79507323,0.823126021,0.849228877,0.833,0.754183064,0.642423129,0.550806397,0.50592972,0.503545081,0.522394071,0.540322189,0.548535634,0.551401994,0.553253079,0.553079818,0.549424194,0.543622938,0.538429954,0.537673906,0.546455121,0.565987469,0.587383837,0.597789455,0.596398633,0.593769292,0.594525416,0.592186562,0.584768754,0.584402792,0.603931308,0.642274851,0.686105094,0.728320528,0.773,0.818023711,0.851205299,0.876656802,0.910251611,0.948462793,0.973066538,0.990906043,1.025053065,1.061425851,1.060693807,1.041453957,1.054223593,1.092313455,1.092168824,1.063614471,1.082559681,1.121815145,0.989086807,0.738582159,0.51098267,0.354801237,0.252288426,0.165,0.076,-0.003,-0.056,-0.083,-0.1,-0.118,-0.134,-0.144,-0.151,-0.16,-0.167,-0.166,-0.16,-0.158,-0.162,-0.166,-0.163,-0.155,-0.148,-0.144,-0.142,-0.143,-0.145,-0.146,-0.143,-0.138,-0.131,-0.12,-0.105,-0.088,-0.071,-0.051,-0.03,-0.011,0.012,0.049,0.097,0.13011438,0.143745617,0.165847663,0.21155229,0.239640437,0.204897773,0.151345749,0.144445587,0.187590784,0.209071462,0.146263139,0.04,-0.05,-0.118,-0.179,-0.234,-0.272,-0.299,-0.324
Soybean,Adulterated,90,0.78981535,0.813567137,0.827,0.839574133,0.855081302,0.86890726,0.874401216,0.875944037,0.882508191,0.893,0.89773423,0.896444322,0.898138887,0.906090549,0.912468442,0.912361085,0.911465712,0.915,0.920563144,0.931413947,0.954545053,0.982053219,0.979,0.924031136,0.844,0.785,0.767198639,0.779346659,0.797484622,0.815,0.843516609,0.870746526,0.853404347,0.769979184,0.654485141,0.560924079,0.515066127,0.511949808,0.53015361,0.547560771,0.555038725,0.557,0.558054243,0.558191405,0.554703553,0.548,0.540797841,0.539096046,0.547746092,0.566847155,0.58743893,0.597586694,0.596128245,0.59229038,0.591023977,0.588176506,0.582,0.583459457,0.602,0.639015302,0.682259073,0.723928929,0.765610365,0.806353742,0.84,0.867304649,0.89836182,0.928697575,0.948596989,0.967953672,1.000986541,1.028791183,1.022077749,1.005812598,1.022482282,1.056863407,1.047081613,1.011207822,1.024974083,1.067436721,0.956248549,0.721854375,0.505,0.355283109,0.255261743,0.168784326,0.08,0.003,-0.05,-0.077,-0.095,-0.113,-0.128,-0.137,-0.144,-0.154,-0.162,-0.162,-0.155,-0.152,-0.156,-0.159,-0.156,-0.149,-0.143,-0.139,-0.137,-0.137,-0.14,-0.141,-0.138,-0.132,-0.124,-0.113,-0.099,-0.084,-0.066,-0.045,-0.024,-0.005,0.016,0.049,0.091,0.121614624,0.134005883,0.155887547,0.2,0.226057173,0.192133322,0.143198603,0.139625749,0.180949249,0.200380651,0.143767857,0.048,-0.037,-0.106,-0.167,-0.219,-0.254,-0.283,-0.313
Soybean,Adulterated,90,0.765588465,0.787,0.801453861,0.81498934,0.830485362,0.843,0.847716132,0.850628812,0.858112378,0.867637233,0.871982976,0.871897368,0.875033469,0.883184141,0.89,0.890604818,0.890749873,0.893712206,0.898658662,0.90878044,0.93,0.956449872,0.956854614,0.911592258,0.840845863,0.785,0.765940791,0.775589439,0.793040787,0.811864516,0.840155776,0.868351133,0.854581111,0.774151724,0.660240874,0.567809371,0.523442745,0.522424863,0.542703519,0.561321007,0.569085891,0.571,0.571716765,0.5723569,0.570536781,0.565425231,0.559012647,0.55716959,0.56700628,0.588987899,0.612,0.622633542,0.623870675,0.627637262,0.634914362,0.633118634,0.619261891,0.610332502,0.623653132,0.659909781,0.705,0.74740091,0.791479554,0.836351539,0.873142171,0.902470992,0.934993766,0.968,0.989245126,1.008366018,1.042304865,1.074340304,1.07399508,1.06437963,1.088441652,1.126707417,1.110653872,1.068292699,1.086201947,1.133748836,1.005,0.754326729,0.529326697,0.37688202,0.276556399,0.189200287,0.1,0.021,-0.03,-0.057,-0.074,-0.092,-0.108,-0.117,-0.124,-0.134,-0.142,-0.14,-0.133,-0.129,-0.133,-0.137,-0.134,-0.125,-0.118,-0.113,-0.112,-0.112,-0.114,-0.114,-0.111,-0.106,-0.098,-0.086,-0.071,-0.054,-0.038,-0.018,0.005,0.029,0.054,0.089,0.131662986,0.164876961,0.182848369,0.209890286,0.259,0.28906889,0.256,0.20241217,0.194224871,0.236329951,0.260474156,0.203269647,0.098,0.003,-0.07,-0.131,-0.183,-0.22,-0.248,-0.277
Soybean,Adulterated,90,0.723808665,0.746000559,0.758208645,0.768709367,0.781583219,0.791985639,0.795003984,0.795279666,0.8,0.808616565,0.81223501,0.810450195,0.811038773,0.817236917,0.822838055,0.823044065,0.821744533,0.823898381,0.829893544,0.841275656,0.862012485,0.885451444,0.885599937,0.844306294,0.780513554,0.730663912,0.714285149,0.723461934,0.738618938,0.753697805,0.776977979,0.80150698,0.79028767,0.718703838,0.61440047,0.527588262,0.484779459,0.482889051,0.501422529,0.518554475,0.525631943,0.527315271,0.52884518,0.529921237,0.528045446,0.522276792,0.51480577,0.51170437,0.520227597,0.541095624,0.563134792,0.572924548,0.572509352,0.574592495,0.581179002,0.580023047,0.56702937,0.558299746,0.571,0.60553864,0.645899226,0.681435337,0.716973403,0.754893237,0.786886718,0.81099172,0.837,0.864182949,0.882951725,0.897,0.921320784,0.946534309,0.948373613,0.9381301,0.949027145,0.973628148,0.964998627,0.934777721,0.947,0.987616186,0.900474356,0.685176399,0.480551612,0.336922613,0.240127612,0.15573094,0.069,-0.008,-0.059,-0.086,-0.103,-0.119,-0.135,-0.144,-0.151,-0.16,-0.167,-0.167,-0.161,-0.158,-0.163,-0.167,-0.163,-0.155,-0.148,-0.145,-0.145,-0.145,-0.146,-0.146,-0.143,-0.138,-0.131,-0.121,-0.107,-0.092,-0.075,-0.055,-0.033,-0.013,0.01,0.045,0.088,0.119,0.133211792,0.156107159,0.201471527,0.232723165,0.205896881,0.157760091,0.149180509,0.187,0.211756058,0.161550806,0.06,-0.033,-0.103,-0.162,-0.212,-0.248,-0.277,-0.305
Soybean,Adulterated,90,0.713558179,0.736,0.748020508,0.756861775,0.768405276,0.779487171,0.784590937,0.785716319,0.789589421,0.796995788,0.802,0.802645201,0.803181596,0.807187219,0.811567848,0.812981437,0.81320814,0.815,0.819725327,0.830714161,0.852177038,0.876123558,0.876425125,0.835572666,0.773223443,0.72565658,0.711749954,0.723279215,0.739331243,0.751816137,0.769370407,0.788980234,0.777441614,0.708310192,0.604630179,0.516256394,0.472376797,0.471531121,0.492539626,0.511332498,0.518382831,0.519926178,0.522070501,0.523086881,0.519701934,0.513228866,0.507922091,0.507681966,0.515513693,0.531447796,0.548938591,0.558378038,0.557910778,0.554395258,0.552031037,0.547841703,0.541380863,0.541574328,0.558072296,0.590253325,0.628,0.662888367,0.697811374,0.73191929,0.760093972,0.784323065,0.811635535,0.838,0.852367466,0.862399475,0.88241253,0.902328599,0.899156039,0.886380815,0.897103178,0.923771101,0.919725251,0.889749489,0.894721776,0.929036682,0.854251076,0.657448119,0.464667694,0.328025507,0.236,0.154975475,0.069,-0.007,-0.059,-0.086,-0.102,-0.118,-0.133,-0.144,-0.152,-0.161,-0.168,-0.167,-0.161,-0.158,-0.162,-0.166,-0.163,-0.156,-0.15,-0.147,-0.146,-0.146,-0.148,-0.149,-0.148,-0.145,-0.139,-0.13,-0.117,-0.104,-0.088,-0.068,-0.046,-0.027,-0.008,0.024,0.067,0.099,0.111440683,0.130845046,0.172267289,0.198197367,0.166,0.116069421,0.111079091,0.150483565,0.169282226,0.115,0.023,-0.058,-0.125,-0.186,-0.236,-0.269,-0.297,-0.329
Soybean,Adulterated,90,0.702191284,0.722845837,0.734518518,0.744892968,0.756604714,0.765860207,0.769506319,0.770915858,0.775,0.78077698,0.783,0.782896248,0.784066182,0.788556332,0.792405986,0.793,0.792428646,0.79316074,0.796158937,0.806,0.827077352,0.851814832,0.854,0.815044308,0.754267098,0.70701367,0.692091274,0.702202133,0.717775357,0.731,0.749087555,0.769371378,0.759,0.692382805,0.590542062,0.503437303,0.46,0.459502538,0.480929443,0.50034664,0.507495869,0.508,0.508253767,0.508485256,0.506358592,0.50183185,0.497,0.494574849,0.500221576,0.515464468,0.533248759,0.542208491,0.54,0.53632786,0.534800526,0.531777571,0.526,0.525185089,0.54,0.57020484,0.604232766,0.636635857,0.67035377,0.704353921,0.731386406,0.752,0.77405761,0.79557791,0.809,0.822046598,0.845945151,0.866785872,0.859857102,0.842265235,0.851809862,0.882380111,0.88302373,0.851874949,0.85232583,0.888113317,0.829052821,0.642,0.450050078,0.314106894,0.224835468,0.14692949,0.063,-0.013,-0.064,-0.091,-0.107,-0.123,-0.138,-0.148,-0.156,-0.165,-0.173,-0.172,-0.166,-0.163,-0.167,-0.171,-0.169,-0.162,-0.156,-0.152,-0.151,-0.152,-0.155,-0.156,-0.154,-0.15,-0.143,-0.134,-0.122,-0.107,-0.092,-0.074,-0.057,-0.041,-0.02,0.013,0.055,0.084,0.096,0.116747511,0.157290231,0.180942299,0.147961349,0.099,0.093,0.132357179,0.155744092,0.106551567,0.014,-0.068,-0.132,-0.19,-0.24,-0.276,-0.305,-0.334
